color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Jean-Marie PoirÃ©,8,Philippe Nahon,Christian Clavier,Comedy_Family_Fantasy_Sci-Fi,Les couloirs du temps: Les visiteurs II,jewel_knight_magical potion_sequel_time travel comedy,1998,6,136
Color,Kevin Munroe,138,Laura Spencer,Marco St. John,Action_Comedy_Crime_Fantasy_Horror_Mystery_Sci-Fi_Thriller,Dylan Dog: Dead of Night,close up of eyes_monster_quirkiness_supernatural_vomiting,2010,5.1,0
Color,Daniel Algrant,42,Richard Schiff,Al Pacino,Crime_Drama_Mystery,People I Know,actor_client_new york_protection_scandal,2002,5.5,217
Color,,,George Coulouris,Peter Vaughan,Drama_Family,The Doombolt Chase            ,,,7.2,0
Color,Julie Taymor,92,Reeve Carney,Djimon Hounsou,Comedy_Drama_Fantasy_Romance,The Tempest,banishment_sorcery_spirit_staff_storm at sea,2010,5.4,0
Color,Alejandro AmenÃ¡bar,140,Aaron Ashmore,Emma Watson,Crime_Drama_Mystery_Thriller,Regression,inspired by true events_memory_minnesota_police_year 1990,2015,5.7,0
Color,Jane Clark,,Traci Dinwiddie,Necar Zadegan,Romance_Short,The Touch,lesbian_paris france_period piece_poem_poetess,2007,5.2,30
Color,Daniel Lee,29,Sammo Kam-Bo Hung,Andy Lau,Action_Drama_History_War,Three Kingdoms: Resurrection of the Dragon,art of war_china_civil war_female warrior_musician,2008,6.2,314
Color,Mike Barker,29,Nicholas Lea,Gerard Butler,Crime_Drama_Thriller,Shattered,daughter_gun_nanny_sociopath_suburb,2007,6.7,0
Color,Wayne Thornley,39,Phil LaMarr,Leonard Nimoy,Adventure_Animation_Comedy_Family,Zambezia,bird_city name in title_falcon_one word title_place name in title,2012,5.8,1000
Color,Gnana Rajasekaran,2,Michael Lieber,Mani Bharathi,Biography_Drama_History,Ramanujan,ramanujan,2014,7,58
Color,Tom Walsh,2,Maggie Wheeler,Joey D. Vieira,Animation,Dwegons and Leprechauns,dwegons,2014,4.8,70
Color,Jonathan Jakubowicz,,Jurnee Smollett-Bell,Robert De Niro,Action_Biography_Drama_Sport,Hands of Stone,boxer_boxing_three word title,2016,7.2,0
Color,James McTeigue,64,Roger Rees,Milla Jovovich,Action_Crime_Thriller,Survivor,cigarette lighter_death_fire_on the run_terrorist,2015,5.6,0
Color,Scott Walker,120,Radha Mitchell,Nicolas Cage,Crime_Drama_Mystery_Thriller,The Frozen Ground,anchorage alaska_based on true story_pole dancer_serial killer_strip club,2013,6.4,11000
Color,John Curran,143,Sally Hawkins,Toby Jones,Drama_Romance,The Painted Veil,china_cholera_epidemic_love_marriage,2006,7.5,0
Color,Uli Edel,160,Alexandra Maria Lara,Moritz Bleibtreu,Action_Biography_Crime_Drama,The Baader Meinhof Complex,bonn germany_failed kidnapping_handcuffs_projectile_terrorist,2008,7.4,0
Color,Kevin Costner,92,Michael Spears,Mary McDonnell,Adventure_Drama_Western,Dances with Wolves,friendship_frontier_honor_outpost_soldier,1990,8,0
Color,Jake Kasdan,286,John Michael Higgins,Justin Timberlake,Comedy,Bad Teacher,boob job_breast enlargement_breast surgery_cheating on a test_ejaculation,2011,5.7,16000
Color,Harold Becker,43,Michael O'Neill,Al Pacino,Crime_Drama_Mystery_Thriller,Sea of Love,detective_love_single_suspect_title from song,1989,6.8,0
Color,Mark Rosman,69,Lin Shaye,Dan Byrd,Comedy_Family_Romance,A Cinderella Story,cinderella story_correspondence_evil step mother_female protagonist_teenage girl,2004,5.9,0
Color,Wes Craven,242,W. Earl Brown,David Arquette,Horror_Mystery,Scream,mask_mystery killer_slasher_teenage girl_telephone,1996,7.2,11000
Color,Steve Beck,149,Embeth Davidtz,Shannon Elizabeth,Horror,Thir13en Ghosts,collector_ghost_ghost hunter_glass house_machine,2001,5.5,0
Color,Stanley Kubrick,253,Shelley Duvall,Scatman Crothers,Drama_Horror,The Shining,breaking down a door_haunted hotel_identical twins_labyrinth_twin sisters,1980,8.4,37000
Color,Robert Zemeckis,198,Thomas F. Wilson,Lea Thompson,Adventure_Comedy_Sci-Fi,Back to the Future,clock tower_delorean_future_time travel_time travel comedy,1985,8.5,39000
Color,William Malone,147,Peter Gallagher,Jeffrey Combs,Horror_Mystery_Thriller,House on Haunted Hill,billionaire_corpse_eccentric_haunted hospital_haunted house,1999,5.6,0
Color,Tyler Perry,36,Mary J. Blige,Eric Mendenhall,Comedy_Drama,I Can Do Bad All by Myself,aunt_immigrant_looting_love_nightclub singer,2009,4.1,1000
Color,Rob Hawk,6,Erin O'Brien,Kari J. Kramer,Action_Drama,Fight Valley,,2016,5,1000
Color,Josh Gordon,181,Scott Elrod,Caroline Dhavernas,Comedy_Drama_Romance,The Switch,artificial insemination_best friend_new york city_sperm_sperm donor,2010,6.1,0
Color,Shawn Levy,97,David Agranov,Taran Killam,Comedy_Romance,Just Married,fall_honeymoon_love_marriage_newlywed,2003,5.4,0
Color,Lee Tamahori,167,Dominic Cooper,Mem Ferda,Biography_Drama_Thriller,The Devil's Double,betrayal_debauchery_lust_palace_saddam hussein,2011,7.1,14000
Color,,,Jenni 'Jwoww' Farley,Nicole 'Snooki' Polizzi,Comedy_Drama_Reality-TV_Romance,"Gone, Baby, Gone            ",lifestyle,,6.6,0
Color,Britt Allcroft,47,Colm Feore,Mara Wilson,Adventure_Comedy_Drama_Family_Fantasy,Thomas and the Magic Railroad,locomotive_magic_mountain_railroad_steam locomotive,2000,3.6,663
Color,Breck Eisner,308,Glenn Morshower,Radha Mitchell,Horror_Thriller,The Crazies,deputy_iowa_rural setting_sheriff_survival,2010,6.5,0
Color,Hayao Miyazaki,246,RyÃ»nosuke Kamiki,Bunta Sugawara,Adventure_Animation_Family_Fantasy,Spirited Away,anime_bathhouse_pig_spirit_work,2001,8.6,28000
Color,Alan Yuen,23,Michael Wong,Andy Lau,Action_Crime_Thriller,Firestorm,die hard scenario_gunfight_hong kong police_police escort attacked_shootout,2013,6.2,332
Color,Roger Donaldson,29,Anthony Hopkins,Liam Neeson,Action_Adventure_Drama_History_Romance,The Bounty,lieutenant_lifeboat_mutiny_sailing ship_ship,1984,7,1000
Color,Brian Percival,252,Sophie NÃ©lisse,Emily Watson,Drama_War,The Book Thief,basement_book_girl_library_track,2013,7.6,53000
Color,Sean Anders,102,Michael Cudlitz,Katrina Bowden,Adventure_Comedy_Romance,Sex Drive,amish_friend_friendship_high school_virgin,2008,6.5,0
Color,Anand Tucker,134,Kaitlin Olson,Adam Scott,Comedy_Romance,Leap Year,ireland_irish_journey_tradition_travel,2010,6.4,13000
Color,Anthony Mann,30,Mel Ferrer,James Mason,Drama_History_War,The Fall of the Roman Empire,2nd century_emperor_european history_loosely based on historical events_roman empire,1964,6.7,560
Color,Michael Dowse,136,Michael Biehn,Topher Grace,Comedy_Drama_Romance,Take Me Home Tonight,friend_night_party_sex scene_sister,2011,6.3,0
Color,Daniel Barnz,102,Rosie Perez,Holly Hunter,Drama,Won't Back Down,children_inner city_parent_school_teacher,2012,6.4,0
Color,Emile Ardolino,10,Kyra Nichols,Darci Kistler,Family_Fantasy_Music,The Nutcracker,christmas_lifting female in air_lifting male in air_lifting someone into the air_little girl,1993,5.7,238
Color,Robert Altman,31,Jennifer Jason Leigh,Steve Buscemi,Crime_Drama_Music_Thriller,Kansas City,1930s_election_female frontal nudity_kansas city_politician,1996,6.3,228
Color,James Schamus,63,Sarah Gadon,Logan Lerman,Drama,Indignation,based on novel,2016,7.8,599
Color,Andrew Douglas,220,ChloÃ« Grace Moretz,Jimmy Bennett,Drama_Horror_Mystery_Thriller,The Amityville Horror,ghost_haunted house_murder_nightmare_priest,2005,6,0
Color,Spike Jonze,241,Meryl Streep,Nicolas Cage,Comedy_Drama,Adaptation.,book_orchid_screenwriter_thief_twin,2002,7.7,0
 Black and White,George A. Romero,252,Shawn Roberts,Tony Nappo,Horror,Land of the Dead,apocalypse_mercenary_skyscraper_urban setting_zombie apocalypse,2005,6.2,0
Color,Danny Pang,23,Angelica Lee,Louis Koo,Action,Out of Inferno,,2013,5.7,124
Color,Terry Gilliam,156,Michael Jeter,Johnny Depp,Adventure_Comedy_Drama,Fear and Loathing in Las Vegas,american dream_convertible_drugs_journalist_lawyer,1998,7.7,15000
Color,Ricky Gervais,192,Tina Fey,Jennifer Garner,Comedy_Fantasy_Romance,The Invention of Lying,genetics_heaven_lie_screenwriter_truth,2009,6.4,13000
Color,Nicholas Stoller,351,Carla Gallo,Craig Roberts,Comedy,Neighbors,broken leg_friendship_jewish_topless female nudity_urination,2014,6.4,21000
Color,Chuck Russell,57,Amy Yasbeck,Peter Greene,Action_Comedy_Crime_Fantasy,The Mask,bank_bank clerk_gangster_loki_mask,1994,6.9,0
Color,Penny Marshall,99,Jon Lovitz,Tom Hanks,Comedy_Drama_Family_Fantasy_Romance,Big,friend_job_new york city_toy_wish,1988,7.3,0
Color,Larry Charles,343,Ken Davitian,Luenell,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,california_city_kazakhstan_travel_tv reporter,2006,7.3,0
Color,Robert Luketic,163,Raquel Welch,Linda Cardellini,Comedy_Romance,Legally Blonde,blonde_harvard_law_law school_sorority,2001,6.2,0
Color,Leonard Nimoy,110,Nichelle Nichols,Leonard Nimoy,Action_Adventure_Sci-Fi,Star Trek III: The Search for Spock,dying planet_planet_regaining one's memory_sacrifice_stabbed to death,1984,6.6,0
Color,Scott Derrickson,233,Colm Feore,Tom Wilkinson,Drama_Horror_Thriller,The Exorcism of Emily Rose,death_demonic possession_exorcism_lawyer_priest,2005,6.7,0
Color,Mike Mitchell,91,Eddie Griffin,Amy Poehler,Comedy_Romance,Deuce Bigalow: Male Gigolo,aquarium_fish_fish tank_gigolo_norwegian,1999,5.7,0
Color,Vic Armstrong,169,Lea Thompson,Nicolas Cage,Action_Drama_Fantasy_Mystery_Thriller,Left Behind,bible quote_chaos_faith_riot_shrine,2014,3.1,31000
Color,Thomas Bezucha,142,Paul Schneider,Craig T. Nelson,Comedy_Drama_Romance,The Family Stone,christmas_cruelty_ring_secret_tension,2005,6.3,0
 Black and White,Kevin Rodney Sullivan,50,Sean Patrick Thomas,Harry Lennix,Comedy_Drama,Barbershop 2: Back in Business,barbecue_barbershop_blaxploitation_marriage_politics,2004,5.7,265
Color,Terry Zwigoff,195,Tony Cox,Bernie Mac,Comedy_Crime_Drama,Bad Santa,bartender_christmas_christmas eve_department store_drink,2003,7.1,10000
Color,Jay Roach,129,Charles Napier,Will Ferrell,Comedy_Crime,Austin Powers: International Man of Mystery,cartoon on tv_reference to frankenstein_reference to jimi hendrix_scene during end credits_surrealism,1997,7,0
Color,Kirk Jones,156,Louis Mandylor,Nia Vardalos,Comedy_Family_Romance,My Big Fat Greek Wedding 2,family restaurant_greek_remarriage_suburb_wedding,2016,6.1,19000
Color,David Bowers,103,Rachael Harris,Zachary Gordon,Comedy_Family,Diary of a Wimpy Kid: Rodrick Rules,brother_middle school_no opening credits_photograph_school,2011,6.6,0
Color,John McTiernan,217,Bill Duke,Shane Black,Action_Horror_Sci-Fi,Predator,box office hit_commando_death of friend_jungle_severed arm,1987,7.8,13000
Color,Milos Forman,134,F. Murray Abraham,Jeffrey Jones,Biography_Drama_History_Music,Amadeus,1800s_classical composer_composer_first person narration_opera,1984,8.3,16000
Color,Nelson McCormick,146,Scott Porter,Ming-Na Wen,Horror_Mystery,Prom Night,friend_hotel_killer_murder_prom,2008,3.9,1000
Color,Mark Waters,159,Amy Poehler,Tina Fey,Comedy,Mean Girls,bully_clique_high school_high school girl_secret,2004,7,0
Color,Audrey Wells,111,Lindsay Duncan,Raoul Bova,Comedy_Drama_Romance,Under the Tuscan Sun,author_book_vacation_villa_writer,2003,6.7,0
Color,Robert Altman,187,Bob Balaban,Kristin Scott Thomas,Drama_Mystery,Gosford Park,country house_murder_producer_servant_shooting party,2001,7.3,0
Color,,20,Melinda Clarke,Peter Gallagher,Comedy_Drama_Romance,The O.C.            ,california_lawyer_love_orange county california_wealth,,7.5,0
Color,Francis Ford Coppola,44,Kathleen Turner,Nicolas Cage,Comedy_Drama_Fantasy_Romance,Peggy Sue Got Married,alternate history_alternate timeline_divorce_high school_reunion,1986,6.3,0
Color,Alejandro G. IÃ±Ã¡rritu,588,Naomi Watts,Emma Stone,Comedy_Drama_Romance,Birdman or (The Unexpected Virtue of Ignorance),actor_artist_broadway play_replacement_stage,2014,7.8,114000
Color,Woody Allen,415,Charlie Tahan,Sally Hawkins,Drama,Blue Jasmine,congenital liar_mental breakdown_self deception_snob_talking to oneself,2013,7.3,36000
Color,Paul Greengrass,279,David Alan Basche,Christian Clemenson,Drama_History_Thriller,United 93,flight_passenger_plane_september 11 2001_terrorist,2006,7.6,0
Color,Bille Woodruff,97,Mekhi Phifer,Christian Monzon,Drama_Music_Romance,Honey,choreographer_dance_dancer_dancing_hip hop,2003,5.3,0
Color,Edward Zwick,60,Morgan Freeman,Denzel Washington,Drama_History_War,Glory,army_black soldier_military uniform_prejudice_u.s. civil war,1989,7.9,0
Color,Rick Friedberg,27,Barry Bostwick,Hulk Hogan,Action_Comedy,Spy Hard,1990s_dentist_hit with a door_martial arts_museum,1996,5.3,588
Color,John Carpenter,212,Hal Holbrook,Jamie Lee Curtis,Fantasy_Horror,The Fog,california_fog_leper_lighthouse_ship,1980,6.8,7000
Color,Sean McNamara,110,Chris Brochu,Dennis Quaid,Biography_Drama_Family_Sport,Soul Surfer,christian_christian film_shark_surfer_surfing,2011,7.1,15000
Color,Mike Nichols,45,Bob Balaban,Bob Newhart,Comedy_Drama_War,Catch-22,catch 22_friend_insanity_kneed in the groin_military,1970,7.2,0
Color,Jody Hill,190,Celia Weston,Collette Wolfe,Comedy_Crime_Drama,Observe and Report,male pubic hair_mall_police detective_pubic hair_security guard,2009,5.8,0
Color,Richard Fleischer,77,Olivia d'Abo,Mako,Action_Adventure_Fantasy,Conan the Destroyer,gods_princess_queen_rescue_wizard,1984,5.8,2000
 Black and White,Martin Scorsese,151,Cathy Moriarty,Robert De Niro,Biography_Drama_Sport,Raging Bull,boxing_domestic violence_hot temper_jealousy_rage,1980,8.3,0
Color,Brandon Camp,111,Sasha Alexander,Judy Greer,Drama_Romance,Love Happens,florist_motivational speaker_self help guru_seminar_widower,2009,5.6,0
Color,Barry Levinson,64,Roger Ashton-Griffiths,Nicholas Rowe,Adventure_Fantasy_Mystery_Thriller,Young Sherlock Holmes,cult_death_delusion_girl_sherlock holmes,1985,6.8,0
Color,Kevin Tancharoen,134,Kay Panabaker,Kelsey Grammer,Comedy_Drama_Musical_Romance,Fame,new york_performing arts_school_student_teacher,2009,5,0
Color,Danny Boyle,450,Treat Williams,James Franco,Adventure_Biography_Drama_Thriller,127 Hours,alone_aron ralston_based on autobiography_canyon_survival,2010,7.6,63000
Color,Woody Allen,128,Jon Lovitz,Woody Allen,Comedy_Crime,Small Time Crooks,apartment building_crook_new york city_three word title_written and directed by cast member,2000,6.7,812
Color,Nicholas Hytner,68,Susan May Pratt,Amanda Schull,Drama_Music_Romance,Center Stage,ballet_dance_dancer_dancing_love,2000,6.7,0
Color,Jessie Nelson,97,Alex Borstein,Olivia Wilde,Comedy,Love the Coopers,christmas_family dinner_husband wife conflict_husband wife kiss_large family,2015,5.7,0
Color,Bart Freundlich,54,Corbin Bleu,Kristen Stewart,Comedy_Crime,Catch That Kid,caper_computer genius_dog_heist_security chief,2004,5.2,591
Color,Irwin Winkler,99,Hayden Christensen,Ian Somerhalder,Drama,Life as a House,cancer_construction_house_house construction_neighbor,2001,7.5,0
Color,Danny Boyle,412,Michael Fassbender,Kate Winslet,Biography_Drama,Steve Jobs,apple computer_box office flop_computer_dialogue driven_father daughter relationship,2015,7.2,23000
Color,Chris Columbus,107,Marie Avgeropoulos,Alan Ruck,Comedy_Romance,"I Love You, Beth Cooper",cheerleader_party_popular girl_speech_valedictorian,2009,5.3,0
Color,Miguel Arteta,192,Ari Graynor,Steve Buscemi,Comedy_Drama_Romance,Youth in Revolt,alter ego_boarding school_love_masturbation_teen movie,2009,6.5,0
Color,William A. Fraker,25,Richard Farnsworth,Jason Robards,Action_Adventure_Western,The Legend of the Lone Ranger,ambush_hero_masked hero_outlaw_texas ranger,1981,5,346
Color,John Boorman,104,Jamie Lee Curtis,Daniel Radcliffe,Drama_Thriller,The Tailor of Panama,canal_panama_president_spy_tailor,2001,6.1,813
Color,Brian De Palma,120,Dennis Franz,Nancy Allen,Mystery_Thriller,Blow Out,conspiracy_political conspiracy_recording_sound_truth,1981,7.4,2000
Color,Courtney Solomon,146,Paul Freeman,Rebecca Budig,Action_Crime_Thriller,Getaway,die hard scenario_earth viewed from space_race against time_race car driver_title at the end,2013,4.4,4000
Color,Ang Lee,124,Kate Burton,Joan Allen,Drama,The Ice Storm,ice_ice storm_storm_thanksgiving_virgin,1997,7.5,0
Color,Rob Reiner,107,Annie Parisse,Yaya DaCosta,Comedy_Drama_Romance,And So It Goes,four word title_grandparent grandchild relationship_reference to facebook_reference to the internet_singer,2014,5.7,3000
Color,Jeff Kanew,11,Shelley Long,Craig T. Nelson,Adventure_Comedy,Troop Beverly Hills,beverly hills hotel_divorce_girl_troop_wilderness,1989,5.5,0
Color,IstvÃ¡n SzabÃ³,93,Shaun Evans,Miriam Margolyes,Comedy_Drama_Romance,Being Julia,diva_marriage_open marriage_revenge_social climber,2004,7.1,562
Color,Adrian Lyne,38,Karen Young,David Margulies,Drama_Romance,9½ Weeks,blindfolded woman_control_male dominance_sex game_sex in public,1986,5.9,0
Color,Matthew Robbins,60,Ralph Richardson,Ian McDiarmid,Action_Adventure_Fantasy,Dragonslayer,apprentice_dragon_king_kingdom_wizard,1981,6.7,0
Color,Michael Hoffman,184,Kerry Condon,David Masterson,Biography_Drama_Romance,The Last Station,countess_leo tolstoy_russian_wealth_writing,2009,7,0
 Black and White,Tim Burton,148,Bill Murray,Johnny Depp,Biography_Comedy_Drama,Ed Wood,1950s_director_friend_friendship_transvestism,1994,7.9,0
Color,Jason Reitman,217,Kate Winslet,J.K. Simmons,Drama,Labor Day,baseball_baseball practice_escaped convict_neighbor_tied to a chair,2013,6.9,0
Color,Sergey Bodrov,160,Khulan Chuluun,Tadanobu Asano,Adventure_Biography_Drama_History_War,Mongol: The Rise of Genghis Khan,epic_genghis khan_one word title_slave_starving,2007,7.3,0
Color,Guy Ritchie,209,Gerard Butler,Tom Hardy,Action_Crime_Thriller,RocknRolla,accountant_finger gun_homosexual_killed in an elevator_painting,2008,7.3,12000
Color,Hal Needham,40,Michael Beck,Barry Bostwick,Action_Sci-Fi,Megaforce,dictator_electronic music score_one word title_secret headquarters_soldier,1982,3.5,0
Color,Kenneth Branagh,85,Brian Blessed,Julie Christie,Drama,Hamlet,classic literature_denmark_funeral_madness_prince,1996,7.8,0
Color,Bruce Beresford,83,Suzie Steen,Bruce Greenwood,Biography_Drama_Music_Romance,Mao's Last Dancer,ballet_beijing_dancer_love_village,2009,7.4,0
Color,Jeff Nichols,263,Sam Shepard,Kirsten Dunst,Adventure_Drama_Sci-Fi_Thriller,Midnight Special,cult_father son relationship_gas station_on the run_supernatural ability,2016,6.7,0
Color,Woody Allen,128,Stockard Channing,Woody Allen,Comedy_Romance,Anything Else,love at first sight_new york city_sex_teacher_writer,2003,6.4,827
Color,Jonathan Teplitzky,186,Colin Firth,Jeremy Irvine,Biography_Drama_Romance_War,The Railway Man,japanese soldier_physical torture_pow camp_prisoner of war_reference to adolf hitler,2013,7.1,18000
,,14,Dylan Walsh,Poppy Montgomery,Drama_Mystery,Unforgettable            ,hyperthymesia_new york city_police,,6.7,0
 Black and White,Michael Haneke,292,Burghart KlauÃŸner,Ulrich Tukur,Drama_Mystery,The White Ribbon,children_doctor_mysterious event_pastor_small village,2009,7.8,0
Color,Zack Ward,15,Anna Harr,Zack Ward,Horror,Restoration,,2016,4,378
Color,Mike Marvin,70,Randy Quaid,Clint Howard,Action_Horror_Romance_Sci-Fi_Thriller,The Wraith,arizona_death_gang_police_sheriff,1986,5.9,0
Color,D.J. Caruso,79,Meat Loaf,Adam Goldberg,Crime_Drama_Mystery_Thriller,The Salton Sea,male in shower_murder_neighbor neighbor relationship_remote control car_sex scene,2002,7.2,2000
Color,NimrÃ³d Antal,103,Mackenzie Gray,James Hetfield,Music,Metallica Through the Never,headbanger_metallica_roadie_song in title_standing on the roof of a car,2013,7.2,19000
Color,Gregor Jordan,97,Brad Renfro,Austin Nichols,Crime_Drama_Thriller,The Informers,breasts_female nudity_male pubic hair_pubic hair_sex scene,2008,5.1,1000
Color,,108,Nora von WaldstÃ¤tten,Edgar RamÃ­rez,Biography_Crime_Drama_Thriller,Carlos            ,opec_pubic hair_revolutionary_terrorism_true crime,,7.7,0
Color,Tran Anh Hung,59,SimÃ³n Andreu,Takuya Kimura,Thriller,I Come with the Rain,gangster_hong kong_missing person_missing son_serial killer,2009,5.5,342
Color,Lance Hool,10,Joaquim de Almeida,Tom Berenger,Action_Drama_History_Romance_War_Western,One Man's Hero,american_battalion_catholic_mexican_sergeant,1999,6.2,271
Color,George A. Romero,184,John Amplas,Greg Nicotero,Horror,Day of the Dead,bunker_experiment_military_research_scientist,1985,7.2,3000
Color,Chuck Russell,23,Rebecca De Mornay,Sam Trammell,Action_Crime_Drama_Thriller,I Am Wrath,conspiracy_female scientist_mugging_police detective_tattoo,2016,5.2,0
Color,Christian Volckman,112,Catherine McCormack,Romola Garai,Action_Animation_Sci-Fi_Thriller,Renaissance,future_kidnapping_missing file_paris france_year 2054,2006,6.7,0
Color,Jon Cassar,45,Landon Liboiron,Demi Moore,Drama_Western,Forsaken,,2015,6.3,0
Color,Richard Fleischer,59,Brigitte Nielsen,Ernie Reyes Jr.,Action_Adventure_Fantasy,Red Sonja,cult film_psychotronic_sword and sorcery_talisman_warrior,1985,5,0
Color,Rodrigo CortÃ©s,195,Toby Jones,Robert De Niro,Drama_Horror_Mystery_Thriller,Red Lights,fraud_physicist_psychic_skeptic_tailing,2012,6.2,10000
Color,Greg Mottola,256,Joe Lo Truglio,Emma Stone,Comedy,Superbad,black comedy_bromance_party_school_teen comedy,2007,7.6,0
Color,Tyler Perry,44,Keshia Knight Pulliam,Vanessa Ferlito,Comedy_Crime_Drama,Madea Goes to Jail,adaptation directed by original author_cross dressing_madea series_remake_sequel,2009,4.1,804
Color,David Hayter,59,Jennifer Hale,Jason Momoa,Action_Horror,Wolves,bar_female nudity_murder_small town_werewolf,2014,5.3,0
Color,Jon M. Chu,97,Mari Koda,Cassie Ventura,Drama_Music_Musical_Romance,Step Up 2: The Streets,audition_dance_kissing in the rain_student_subway,2008,6.2,0
Color,Cory Edwards,142,Chazz Palminteri,Anne Hathaway,Action_Animation_Comedy_Crime_Family,Hoodwinked!,animal_axe_red riding hood_wolf_woodsman,2005,6.5,0
Color,Terry George,187,Sophie Okonedo,Don Cheadle,Drama_History_War,Hotel Rwanda,atrocity_central africa_ethnic warfare_united nations peace keeping force_united nations soldier,2004,8.1,12000
Color,Xavier Gens,193,Dougray Scott,Henry Ian Cusick,Action_Crime_Drama_Thriller,Hitman,hitman_impersonation_see through dress_topless female nudity_woman on top,2007,6.3,0
Color,Kasi Lemmons,40,Mary J. Blige,Jennifer Hudson,Drama_Family_Music_Musical,Black Nativity,based on stage musical_based on the bible_christmas_color in title_nativity,2013,4.4,0
Color,Brian A Miller,46,50 Cent,Bruce Willis,Action_Thriller,The Prince,assassin_fight_mechanic_rescue_rival,2014,4.6,0
Color,Matt Dillon,38,Shawn Andrews,Kirk Fox,Crime_Drama_Thriller,City of Ghosts,bag over head_buddhist temple_loss of friend_male bonding_nightclub,2002,6,204
Color,Alejandro AmenÃ¡bar,239,Elaine Cassidy,Fionnula Flanagan,Fantasy_Horror_Thriller,The Others,curtain_haunting_mansion_mute_xeroderma pigmentosum,2001,7.6,20000
Color,James Cameron,250,Carrie Henn,Michael Biehn,Action_Adventure_Sci-Fi,Aliens,alien_human versus alien_monster_rescue mission_space marine,1986,8.4,18000
Color,George Cukor,82,Rex Harrison,Jeremy Brett,Drama_Family_Musical_Romance,My Fair Lady,colonel_flower girl_professor_street_wager,1964,7.9,0
Color,Jim Gillespie,140,Sarah Michelle Gellar,Muse Watson,Horror_Mystery_Thriller,I Know What You Did Last Summer,beach_corpse_fourth of july_overalls_revenge,1997,5.6,0
Color,Luke Greenfield,129,Damon Wayans Jr.,Rob Riggle,Comedy,Let's Be Cops,friendship between men_impersonating a police officer_mobster_party_police officer,2014,6.5,14000
Color,Alexander Payne,285,Patrick Gallagher,Virginia Madsen,Adventure_Comedy_Drama_Romance,Sideways,actor_california_teacher_wine_writer,2004,7.5,0
Color,Jay Chandrasekhar,91,Owain Yeoman,Chris Moss,Comedy,Beerfest,beer_competition_germany_oktoberfest_prostitute,2006,6.3,0
Color,John Carpenter,318,Donald Pleasence,Jamie Lee Curtis,Horror_Thriller,Halloween,halloween_masked killer_michael myers_slasher_trick or treat,1978,7.9,12000
 Black and White,Yimou Zhang,283,Tony Chiu Wai Leung,Jet Li,Action_Adventure_History,Hero,china_flying_king_palace_sword,2002,7.9,0
Color,John Hoffman,52,Molly Shannon,Liam Aiken,Comedy_Drama_Family_Fantasy_Sci-Fi,Good Boy!,dog_friend_neighborhood_planet_star,2003,5.1,309
Color,Malcolm D. Lee,56,Sanaa Lathan,Harold Perrineau,Comedy_Drama,The Best Man Holiday,childbirth_christmas_gay slur_infidelity_punched in the nose,2013,6.7,7000
Color,Joe Carnahan,186,Common,Ryan Reynolds,Action_Crime_Drama_Thriller,Smokin' Aces,casino_fbi_mafia_mob hit_sniper,2006,6.7,3000
Color,Kevin Greutert,178,Gina Holden,Costas Mandylor,Horror_Mystery,Saw 3D: The Final Chapter,blood splatter_self help guru_sequel_support group_survivor,2010,5.6,12000
Color,Michael Lehmann,140,Vinessa Shaw,Emmanuelle Vaugier,Comedy_Romance,40 Days and 40 Nights,female on male rape_lent_male rear nudity_masturbation_sex,2002,5.6,2000
Color,Joseph Kosinski,469,Olivia Wilde,Jeff Bridges,Action_Adventure_Sci-Fi,TRON: Legacy,arcade_bridge_disappearance_escape_warrior,2010,6.8,30000
Color,John Fortenberry,63,Chris Kattan,Will Ferrell,Comedy_Music_Romance,A Night at the Roxbury,1990s_bar_car accident_nightclub_whipped cream,1998,6.2,0
Color,Daniel Barnz,148,Mary-Kate Olsen,Alex Pettyfer,Drama_Fantasy_Romance,Beastly,love_maid_newscaster_student_tutor,2011,5.6,16000
Color,Alexandre Aja,265,Greg Nicotero,Dan Byrd,Horror,The Hills Have Eyes,desert_horror movie remake_murder of family_rape_slasher,2006,6.4,0
Color,Sam Weisman,75,Jenna Boyd,Kevin Grevioux,Comedy,Dickie Roberts: Former Child Star,dental braces_dental headgear_former child star_panties_white panties,2003,5.6,320
Color,Niki Caro,113,Valente Rodriguez,Morgan Saylor,Biography_Drama_Sport,"McFarland, USA",coach_high school_place name in title_school_student,2015,7.4,21000
Color,Erik White,62,Loretta Devine,Brandon T. Jackson,Comedy,Lottery Ticket,block party_eurocopter ec120 colibri_fortune cookie_lottery ticket_reverend,2010,4.9,0
Color,Chris Robinson,54,Adam Boyer,T.I.,Comedy_Crime_Drama_Music_Romance,ATL,high school_rollerskating rink_spelman college_twin_voice over narration,2006,6,874
Color,Jason Moore,223,Hana Mae Lee,Anna Kendrick,Comedy_Music_Romance,Pitch Perfect,a cappella_competition_dj_female protagonist_lesbian,2012,7.2,36000
Color,Michael Tollin,50,Brian Dennehy,Marc Blucas,Comedy_Drama_Romance_Sport,Summer Catch,baseball_baseball player_night_rivalry_summer,2001,4.9,476
