color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,JK Youn,43,Ji-won Ha,Nicole Dionne,Action|Comedy|Drama|Thriller,Tidal WaveÂ ,korea|lifeguard|single father|tears|tsunami,2009,5.7,558
Color,Timur Bekmambetov,1,Ayelet Zurer,Morgan Freeman,Adventure|Drama|History,Ben-HurÂ ,chariot race|epic|false accusation|jerusalem|slave,2016,6.1,0
Color,Morten Tyldum,454,Rory Kinnear,Benedict Cumberbatch,Biography|Drama|Thriller|War,The Imitation GameÂ ,crossword puzzle|cryptography|enigma code|gay lead character|world war two,2014,8.1,165000
Color,Howard Zieff,25,Albert Brooks,Eileen Brennan,Comedy|War,Private BenjaminÂ ,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,1980,6.1,855
Color,Michael Apted,46,Beverly D'Angelo,Sissy Spacek,Biography|Drama|Music|Musical,Coal Miner's DaughterÂ ,country music|kissing while having sex|poverty|singer|title based on song,1980,7.5,0
Color,Thor Freudenthal,111,Zachary Gordon,ChloÃ« Grace Moretz,Comedy|Family,Diary of a Wimpy KidÂ ,cheese|diary|friend|middle school|school,2010,6.2,0
Color,AndrÃ©s Muschietti,393,Megan Charpentier,Javier Botet,Fantasy|Horror,MamaÂ ,aunt|children|death of sister|forest|hiding in a closet,2013,6.2,57000
Color,John Carpenter,318,Donald Pleasence,Jamie Lee Curtis,Horror|Thriller,HalloweenÂ ,halloween|masked killer|michael myers|slasher|trick or treat,1978,7.9,12000
Color,Harold Ramis,55,Randy Quaid,Beverly D'Angelo,Adventure|Comedy,National Lampoon's VacationÂ ,amusement park|dog|family vacation|national lampoon series|vacation,1983,7.4,0
Color,Jeff Tremaine,157,Georgina Cates,Jackson Nicoll,Comedy,Bad GrandpaÂ ,child beauty pageant|grandson|hidden camera|jackass|road trip,2013,6.6,26000
Color,Stephen Frears,280,Sylvia Syms,Roger Allam,Biography|Drama,The QueenÂ ,monarchy|prime minister|princess diana|queen|speech,2006,7.3,0
Color,Tim Burton,109,Jeffrey Jones,Catherine O'Hara,Comedy|Fantasy,BeetlejuiceÂ ,attic|ghost|surrealism|teenage girl|yuppie,1988,7.5,15000
Color,Tyler Perry,41,Tasha Smith,Michael Jai White,Comedy|Drama,Why Did I Get Married?Â ,marriage|overweight|psychologist|secret|work,2007,5.6,1000
Color,Gillian Armstrong,27,Kirsten Dunst,Christian Bale,Drama|Family|Romance,Little WomenÂ ,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,1994,7.3,0
Color,James Watkins,462,Roger Allam,Daniel Radcliffe,Drama|Fantasy|Horror|Thriller,The Woman in BlackÂ ,afterlife|baby boy|bird in a cage|ghost|reunited family,2012,6.4,29000
Color,Simon West,152,Tessa Thompson,Madeline Carroll,Horror|Thriller,When a Stranger CallsÂ ,babysitting|cell phone|high school|nightmare|teenager,2006,5,0
Color,Shawn Levy,69,Donald Faison,Frankie Muniz,Adventure|Comedy|Family,Big Fat LiarÂ ,brunette|film producer|liar|prank|stunt,2002,5.4,896
Color,Michael Cimino,140,Meryl Streep,Robert De Niro,Drama|War,The Deer HunterÂ ,escape|friend|party|pittsburgh steelers|vietnam,1978,8.2,11000
Color,Barry Levinson,130,Kirsten Dunst,Robert De Niro,Comedy|Drama,Wag the DogÂ ,death|election|hollywood|president|scandal,1997,7.1,12000
Color,Jim Fall,66,Adam Lamberg,Clayton Snyder,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire MovieÂ ,best friend|roma|singer|spaghetti|teenager,2003,5.3,0
Color,Ric Roman Waugh,238,Harold Perrineau,Dwayne Johnson,Action|Drama|Thriller,SnitchÂ ,cigarette smoking|dea|drugs|inspired by true events|undercover,2013,6.5,12000
Color,Michael Dougherty,198,Conchata Ferrell,Adam Scott,Comedy|Fantasy|Horror,KrampusÂ ,christmas|german|holiday|krampus|santa claus,2015,6.2,27000
Color,Robert Rodriguez,154,Salma Hayek,Jordana Brewster,Horror|Mystery|Sci-Fi,The FacultyÂ ,alien|high school|ohio|photographer|water,1998,6.4,0
Color,Brian Gibson,19,Virginia Capers,Rae'Ven Kelly,Biography|Drama|Music,What's Love Got to Do with ItÂ ,abusive husband|love|singer|tina turner|violence,1993,7.2,0
Color,James Mangold,131,Sylvester Stallone,Robert De Niro,Crime|Drama|Thriller,Cop LandÂ ,corruption|faked death|falling off a roof|internal affairs|nypd,1997,6.9,2000
Color,Joel Gallen,97,JoAnna Garcia Swisher,Chris Evans,Comedy,Not Another Teen MovieÂ ,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,2001,5.7,0
Color,David Ayer,355,Anna Kendrick,Jake Gyllenhaal,Crime|Drama|Thriller,End of WatchÂ ,lapd|police|police officer|south central los angeles|street gang,2012,7.7,38000
Color,Cameron Crowe,138,Bradley Cooper,Emma Stone,Comedy|Drama|Romance,AlohaÂ ,box office flop|critically bashed|hawaii|one word title|written by director,2015,5.4,11000
Color,Rob Cohen,102,Leslie Bibb,Paul Walker,Action|Crime|Drama|Thriller,The SkullsÂ ,college|friend|ivy league|secret society|suicide,2000,5.6,0
Color,James Marsh,419,Emily Watson,Eddie Redmayne,Biography|Drama|Romance,The Theory of EverythingÂ ,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,2014,7.7,90000
Color,John Whitesell,37,Regina Hall,Greg Grunberg,Comedy|Crime,Malibu's Most WantedÂ ,los angeles california|person in car trunk|racial impersonation|south asian|street gang,2003,5.1,0
Color,Matt Williams,78,James Frain,Natalie Portman,Comedy|Drama|Romance,Where the Heart IsÂ ,birth|oklahoma|photographer|tennessee|wal mart,2000,6.8,0
Color,David Lean,181,JosÃ© Ferrer,Claude Rains,Adventure|Biography|Drama|History|War,Lawrence of ArabiaÂ ,arab|british military|desert|ottoman empire|t.e. lawrence,1962,8.4,11000
Color,Rob Zombie,220,Tyler Mane,Scout Taylor-Compton,Horror,Halloween IIÂ ,halloween|hospital|michael myers|rampage|vomiting,2009,4.9,3000
Color,Jean-Marc VallÃ©e,349,Kevin Rankin,Michiel Huisman,Adventure|Biography|Drama,WildÂ ,female protagonist|grief|hiking|loss of mother|mother daughter relationship,2014,7.1,38000
Color,Dennis Iliadis,241,Monica Potter,Tony Goldwyn,Crime|Horror|Thriller,The Last House on the LeftÂ ,kidnapping|lake|microwave oven|psychopath|woods,2009,6.6,0
Color,Clare Kilner,103,Debra Messing,Jack Davenport,Comedy|Romance,The Wedding DateÂ ,chick flick|escort|male escort|wedding|wedding date,2005,6.1,0
Color,Rick Rosenthal,151,Thomas Ian Nicholas,Jamie Lee Curtis,Comedy|Horror|Thriller,Halloween: ResurrectionÂ ,cult film|halloween|killer|michael myers|serial killer,2002,4.1,0
Color,Louis Leterrier,344,Jason Flemyng,Liam Neeson,Action|Adventure|Fantasy,Clash of the TitansÂ ,famous line|hand to hand combat|kraken|rape|zeus,2010,5.8,15000
Color,Rob Reiner,185,Carol Kane,Robin Wright,Adventure|Family|Fantasy|Romance,The Princess BrideÂ ,fairy tale|giant|pirate|princess|true love,1987,8.1,33000
Color,Denzel Washington,112,Jurnee Smollett-Bell,Denzel Washington,Biography|Drama,The Great DebatersÂ ,college|debate|student|texas|wiley college,2007,7.6,0
Color,Nicolas Winding Refn,676,Albert Brooks,Ryan Gosling,Crime|Drama,DriveÂ ,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,2011,7.8,81000
Color,Sara Sugarman,74,Carol Kane,Adam Garcia,Comedy|Family|Music|Romance,Confessions of a Teenage Drama QueenÂ ,band|friend|new york city|suburb|teenager,2004,4.6,810
Color,Nicholas Hytner,65,Tim Daly,Liam Aiken,Comedy|Drama|Romance,The Object of My AffectionÂ ,baby|dancing|gay|name calling|penis slur,1998,6,849
Color,Juan Carlos Fresnadillo,274,Harold Perrineau,Jeremy Renner,Drama|Horror|Sci-Fi,28 Weeks LaterÂ ,paris france|rage|sniper|u.s. army|zombie apocalypse,2007,7,0
Color,Thomas Carter,50,Matthew Daddario,Jessie T. Usher,Drama|Family|Sport,When the Game Stands TallÂ ,coach|high school football,2014,6.7,0
Color,Wayne Wang,96,Luke Benward,Cicely Tyson,Comedy|Drama|Family,Because of Winn-DixieÂ ,10 year old|dog|florida|girl|supermarket,2005,6.4,1000
Color,Gina Prince-Bythewood,68,Sanaa Lathan,Alfre Woodard,Drama|Romance|Sport,Love & BasketballÂ ,basketball movie|female basketball player|high school|nba|title directed by female,2000,7.2,0
Color,George Armitage,111,Michael Cudlitz,Minnie Driver,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe BlankÂ ,assassin|high school|high school reunion|reunion|suburb,1997,7.4,0
Color,Phil Traill,128,Katy Mixon,Bradley Cooper,Comedy|Romance,All About SteveÂ ,blind date|crossword puzzle|eccentric|fall|mine shaft,2009,4.8,0
Color,Joe Berlinger,160,Erica Leerhsen,Kim Director,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2Â ,convenience store|digit in title|punctuation in title|violence|witch,2000,4,949
Color,Andrew Fleming,93,Rachel True,Christine Taylor,Drama|Fantasy|Horror|Thriller,The CraftÂ ,coven|occult|outcast|spell|witch,1996,6.2,6000
Color,Woody Allen,278,Mark Gatiss,Scarlett Johansson,Drama|Romance|Thriller,Match PointÂ ,extramarital affair|infidelity|irony of fate|surprise ending|tennis,2005,7.7,0
Color,Elizabeth Allen Rosenbaum,81,Hutch Dano,Sierra McCormick,Adventure|Comedy|Family|Fantasy,Ramona and BeezusÂ ,aunt|cat|death of pet|girl|no opening credits,2010,6.7,0
Color,James Ivory,58,Peter Vaughan,Anthony Hopkins,Drama|Romance,The Remains of the DayÂ ,butler|housekeeper|manor|servant|service,1993,7.9,0
Color,Paul Thomas Anderson,153,Nicole Ari Parker,Don Cheadle,Drama,Boogie NightsÂ ,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,1997,7.9,0
Color,Robert Harmon,25,Rosanna Arquette,Kieran Culkin,Action|Crime|Drama|Romance|Thriller,Nowhere to RunÂ ,business|escaped convict|farm|motorcycle|widow,1993,5.5,466
Color,Michael Mayer,46,Danny Pino,Alison Lohman,Adventure|Drama|Family,FlickaÂ ,father son relationship|horse|horse ranch|ranch|wild mustang,2006,6.2,1000
Color,Martin Weisz,161,Daniella Alonso,Jeff Kober,Horror,The Hills Have Eyes IIÂ ,desert|fight|hill|murder|mutant,2007,5.1,0
Color,John Ottman,108,Joey Lawrence,Loretta Devine,Horror|Mystery|Thriller,Urban Legends: Final CutÂ ,film set|movie set|sequel|slow motion|urban legend,2000,4.1,243
Color,Jay Russell,69,Sissy Spacek,William Hurt,Drama|Family|Fantasy|Romance,Tuck EverlastingÂ ,fountain of youth|immortality|secret|woods|young man,2002,6.7,0
Color,John Bonito,78,Firass Dirani,Kelly Carlson,Action|Drama|Thriller,The MarineÂ ,beating|marine|muscleman|tied up|tough guy,2006,4.7,0
Color,Peter Atencio,129,Will Forte,Nia Long,Action|Comedy,KeanuÂ ,car chase|gangsta|gun fight|hitman|kitten,2016,6.4,0
Color,Shana Feste,135,Cinda McCain,Leighton Meester,Drama|Music,Country StrongÂ ,country music|panties|pink panties|relapse|songwriter,2010,6.3,0
Color,David Nutter,96,Ethan Embry,Bruce Greenwood,Horror|Mystery|Sci-Fi|Thriller,Disturbing BehaviorÂ ,blue ribbon|high school|jacket|jock|yogurt,1998,5.5,673
Color,Derek Cianfrance,417,Ben Mendelsohn,Ryan Gosling,Crime|Drama|Thriller,The Place Beyond the PinesÂ ,bank|carnival|motorcycle|police|rookie cop,2012,7.3,47000
Color,Roger Donaldson,172,Akie Kotabe,Luke Bracey,Action|Crime|Thriller,The November ManÂ ,critically bashed|premarital sex|sex scene|sex standing up|stripper,2014,6.3,0
Color,Stephan Elliott,88,Patrick Bergin,Jason Priestley,Drama|Mystery|Thriller,Eye of the BeholderÂ ,chicago illinois|false identity|femme fatale|new york city|spying,1999,4.9,327
Color,Kathryn Bigelow,388,Christian Camargo,Jeremy Renner,Drama|History|Thriller|War,The Hurt LockerÂ ,army|bomb|dangerous job|death|iraq,2008,7.6,16000
Color,Mark L. Lester,45,George C. Scott,Heather Locklear,Action|Horror|Sci-Fi|Thriller,FirestarterÂ ,captain|experiment|fire|psychic|secret government agency,1984,6,0
Color,Andrew Dominik,414,Sam Shepard,Brad Pitt,Crime|Thriller,Killing Them SoftlyÂ ,exploding car|hit by a car|poker game|punched in the face|shot to death,2012,6.2,20000
Color,Anton Corbijn,291,Nina Hoss,Philip Seymour Hoffman,Crime|Drama|Thriller,A Most Wanted ManÂ ,intelligence|intelligence agency|secret service|surveillance camera|war on terror,2014,6.8,13000
Color,Tom Green,97,Harland Williams,Rip Torn,Comedy,Freddy Got FingeredÂ ,animator|bamboo cane|cartoonist|sausage|slacker,2001,4.5,0
Color,Mike Nawrocki,37,Cam Clarke,Yuri Lowenthal,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales MovieÂ ,17th century|king|pirate|vegetable|waiter,2008,5.7,175
Color,Catherine Owens,68,The Edge,Bono,Documentary|Music,U2 3DÂ ,3d in title|digit in title|rock band|rocker|u2,2007,8.4,116
Color,Douglas Aarniokoski,90,Adrian Paul,Christopher Lambert,Action|Adventure|Fantasy|Sci-Fi,Highlander: EndgameÂ ,battle|explosion|immortal|revenge|sequel to cult film,2000,4.6,356
Color,Bryan Barber,81,Faizon Love,Cicely Tyson,Crime|Drama|Musical|Romance,IdlewildÂ ,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,2006,6.2,489
Color,Lone Scherfig,221,Jim Sturgess,Anne Hathaway,Drama|Romance,One DayÂ ,23 year time span|accidental death|best friend|loss of loved one|male female friendship,2011,7,49000
Color,Drew Barrymore,230,Jimmy Fallon,Daniel Stern,Drama|Sport,Whip ItÂ ,beauty pageant|friend|pageant|roller derby|texas,2009,6.9,10000
Color,Brian Koppelman,57,Tom Noonan,Vin Diesel,Crime|Drama|Thriller,Knockaround GuysÂ ,mob|mobster|money|montana|sheriff,2001,6.1,566
Color,James Foley,119,Brian Van Holt,Louis Lombardi,Crime|Thriller,ConfidenceÂ ,con|grifter|lap dance|organized crime|shot in the forehead,2003,6.7,622
Color,Albert Brooks,97,Bradley Whitford,Jeff Bridges,Comedy,The MuseÂ ,directed by star|muse|satire|screenwriter|tiffany's,1999,5.6,251
 Black and White,Irwin Winkler,119,Keith Allen,Kevin McNally,Biography|Drama|Music|Musical,De-LovelyÂ ,cole porter|composer|love|party|tears,2004,6.6,1000
Color,Woody Allen,42,Larry David,Woody Allen,Comedy|Drama|Romance,New York StoriesÂ ,12 year old|artist|hotel|three word title|written and directed by cast member,1989,6.4,877
Color,Steve Gomer,24,Kyla Pratt,Trevor Morgan,Adventure|Family,Barney's Great AdventureÂ ,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,1998,2.8,436
Color,RZA,208,RZA,Rick Yune,Action,The Man with the Iron FistsÂ ,blacksmith|box office flop|chop socky|critically bashed|village,2012,5.4,29000
Color,Dean Parisot,42,Jake Busey,Catherine O'Hara,Comedy|Drama|Romance,Home FriesÂ ,baby|infidelity|pilot|pregnant|waitress,1998,5,247
Color,Mark Piznarski,44,Chris Klein,Bruce Greenwood,Drama|Romance,Here on EarthÂ ,diner|love|private school|school|small town,2000,5.1,648
Color,Terry Gilliam,230,Bob Hoskins,Robert De Niro,Drama|Sci-Fi,BrazilÂ ,black comedy|bureaucracy|dream|terrorist|wrongful arrest,1985,8,16000
Color,Sean McNamara,46,Rebecca De Mornay,Oliver James,Family|Music|Romance,Raise Your VoiceÂ ,music school|scholarship|small town|stage fright|three word title,2004,5.9,1000
Color,,18,Nicole de Boer,David Ogden Stiers,Drama|Fantasy|Mystery|Sci-Fi,The Dead ZoneÂ             ,psychic|psychic power|psychometry|spin off|supernatural power,,7.5,576
Color,Joel Coen,249,Jeff Bridges,Philip Seymour Hoffman,Comedy|Crime,The Big LebowskiÂ ,death|drug|nihilism|rug|white russian,1998,8.2,35000
 Black and White,Craig Brewer,197,Michael Raymond-James,Justin Timberlake,Drama|Music,Black Snake MoanÂ ,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,2006,7,0
Color,Ron Shelton,71,Dash Mihok,Khandi Alexander,Crime|Drama|Romance|Thriller,Dark BlueÂ ,corrupt|criminal|investigation|lapd|police,2002,6.6,455
Color,Michael Winterbottom,190,Archie Panjabi,Angelina Jolie Pitt,Biography|Drama|History|Thriller|War,A Mighty HeartÂ ,fbi|journalist|missing|pakistan|reporter,2007,6.7,923
Color,David Raynr,50,Jodi Lyn O'Keefe,James Franco,Comedy|Drama|Romance,Whatever It TakesÂ ,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,2000,5.5,816
Color,Mort Nathan,63,Lin Shaye,Vivica A. Fox,Comedy,Boat TripÂ ,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,2002,4.9,1000
Color,Oliver Parker,104,Tom Wilkinson,Colin Firth,Comedy|Drama|Romance,The Importance of Being EarnestÂ ,comedy of manners|false identity|farce|love|period drama,2002,6.9,0
Color,Dan Curtis,,Campbell Scott,Jennifer Jason Leigh,Fantasy|Romance,The Love LetterÂ ,antique|desk|letter|love|time travel,1998,7.4,515
Color,Wil Shriner,49,Neil Flynn,Logan Lerman,Adventure|Comedy|Family,HootÂ ,fight|florida|montana|owl|school,2006,5.6,647
Color,Martin McDonagh,300,Anna Madeley,Elizabeth Berrington,Comedy|Crime|Drama,In BrugesÂ ,bruges|bullet|hope|irish|tourist,2008,8,32000
Color,Tina Gordon Chism,43,S. Epatha Merkerson,Tyler James Williams,Comedy|Romance,PeeplesÂ ,african american,2013,5.3,0
Color,Peter Cattaneo,132,Bradley Cooper,Emma Stone,Comedy|Music,The RockerÂ ,20 years later|drummer|hdtv|rock band|rock star,2008,6.2,0
Color,Vicky Jenson,97,Zach Gilford,J.K. Simmons,Comedy|Romance,Post GradÂ ,graduation|graduation speech|title directed by female|tv studio|unemployment,2009,5.3,0
Color,Gus Van Sant,242,Hal Holbrook,Matt Damon,Drama,Promised LandÂ ,corporate greed|corporation|natural gas|salesman|small town,2012,6.6,10000
Color,Woody Allen,218,Michael McKean,Larry David,Comedy|Romance,Whatever WorksÂ ,atheist|limp|quantum mechanics|religion|runaway,2009,7.2,10000
 Black and White,Mary Lambert,49,Susan Ward,Matthew Settle,Drama|Mystery|Thriller,The In CrowdÂ ,clique|country club|female protagonist|lip gloss|title directed by female,2000,4.6,157
Color,Tommy Lee Jones,172,Dwight Yoakam,Levon Helm,Adventure|Crime|Drama|Mystery|Western,Three BurialsÂ ,cemetery|friend|journey|mexico|promise,2005,7.5,0
Color,Peter Kassovitz,68,Mark Margolis,Robin Williams,Drama|War,Jakob the LiarÂ ,german|ghetto|hope|nazi|radio,1999,6.5,0
Color,Shane Black,223,Corbin Bernsen,Robert Downey Jr.,Comedy|Crime|Mystery,Kiss Kiss Bang BangÂ ,actor|detective sergeant|hotel|nightclub|thief,2005,7.6,0
Color,Rodman Flender,59,Fred Willard,Vivica A. Fox,Comedy|Fantasy|Horror|Thriller,Idle HandsÂ ,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,1999,6.2,0
Color,David Lynch,252,Robert Forster,Naomi Watts,Drama|Mystery|Thriller,Mulholland DriveÂ ,amnesia|car accident|female protagonist|lesbian sex|loss of memory,2001,8,16000
Color,Katja von Garnier,106,Agnes Bruckner,Olivier Martinez,Drama|Fantasy|Horror|Romance,Blood and ChocolateÂ ,colorado|love|murder|rocky mountains|werewolf,2007,5.5,0
Color,Woody Allen,223,Naomi Watts,Anthony Hopkins,Comedy|Drama|Romance,You Will Meet a Tall Dark StrangerÂ ,call girl|charlatan|fortune teller|manuscript|writer,2010,6.3,0
Color,Mark Romanek,328,Charlie Rowe,Andrew Garfield,Drama|Romance|Sci-Fi,Never Let Me GoÂ ,boarding school|childhood|love|love triangle|organ donation,2010,7.2,33000
Color,,9,Tom Hollander,Anna Silk,Drama|History|Thriller,The CompanyÂ             ,cia|mole|revolution|spy|ussr,,7.9,733
Color,Brad Anderson,150,Eduardo Noriega,Thomas Kretschmann,Crime|Drama|Mystery|Thriller,TranssiberianÂ ,35 mm digital camera|drugs|murder|train|travel,2008,6.7,0
Color,Michael Chapman,21,Pamela Reed,Curtis Armstrong,Adventure|Drama|Fantasy,The Clan of the Cave BearÂ ,cave bear|cro magnon|neanderthal|survival|tradition,1986,5.3,843
Color,Antonio Banderas,28,Elizabeth Perkins,Meat Loaf,Comedy|Crime|Drama,Crazy in AlabamaÂ ,abusive husband|alabama|boy|dream|sheriff,1999,6.3,391
Color,Michael Haneke,250,Siobhan Fallon Hogan,Naomi Watts,Crime|Drama|Horror|Thriller,Funny GamesÂ ,breaking the fourth wall|looking at the camera|remake|serial killer|violence,2007,6.5,0
Color,Khalil Sullins,17,Kalim Chandler,Thomas Stroppel,Drama|Sci-Fi|Thriller,ListeningÂ ,divorce papers|fainting|mind control|playground|technology,2014,5.6,708
Color,Atom Egoyan,95,Elaine Cassidy,Bob Hoskins,Drama|Thriller,Felicia's JourneyÂ ,caterer|catering|chef|friend|lawn mower,1999,7,284
 Black and White,Fritz Lang,260,Gustav FrÃ¶hlich,Brigitte Helm,Drama|Sci-Fi,MetropolisÂ ,art deco|bible quote|dance|silent film|worker,1927,8.3,12000
Color,Pierre Morel,141,Cyril Raffaelli,David Belle,Action|Crime|Thriller,District B13Â ,bomb|gang|police|sister|undercover cop,2004,7.2,0
Color,Gary Fleder,52,Bill Cobbs,Steve Buscemi,Crime|Drama,Things to Do in Denver When You're DeadÂ ,death|finger gun|video message|what happened to epilogue|wheelchair,1995,6.8,0
Color,Hsiao-Hsien Hou,205,Chen Chang,Qi Shu,Action|Drama,The AssassinÂ ,black magic|china|love|refusal to kill|wuxia,2015,6.4,0
Color,Gregor Jordan,109,Scott Glenn,Dean Stockwell,Comedy|Crime|Drama|Thriller|War,Buffalo SoldiersÂ ,berlin wall|germany|murder|soldier|specialist,2001,6.9,664
Color,Andrey Zvyagintsev,103,Vladimir Garin,Konstantin Lavronenko,Drama|Mystery|Thriller,The ReturnÂ ,boy|photograph|return|russian|wilderness,2003,8,0
Color,Tony Jaa,110,Petchtai Wongkamlao,Nirut Sirichanya,Action,Ong-bak 2Â ,cult film|elephant|jungle|martial arts|stylized violence,2008,6.2,0
Color,Neil Marshall,195,JJ Feild,Michael Fassbender,Action|Adventure|Drama|History|Thriller|War,CenturionÂ ,mushroom|mute|roman soldier|screaming|wood carving,2010,6.4,0
Color,Russell Mulcahy,14,Gina Bellman,Christopher Heyerdahl,Action|Drama|Thriller,Silent TriggerÂ ,assassin|die hard scenario|rangefinder|soldier|veteran,1996,5.6,154
Color,RyÃ»hei Kitamura,177,Brooke Shields,Bradley Cooper,Fantasy|Horror|Mystery,The Midnight Meat TrainÂ ,butcher|girlfriend|mute character|photographer|subway,2008,6.1,0
Color,Darrell Roodt,17,Wendy Crewson,Jennifer Hudson,Biography|Drama|History,Winnie MandelaÂ ,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,2011,6,705
Color,Dito Montiel,62,Al Pacino,Channing Tatum,Crime|Drama|Thriller,The Son of No OneÂ ,housing project|letter|man with glasses|murder|subjective camera,2011,5.1,0
Color,Stefan Ruzowitzky,19,Udo Kier,Eddie Izzard,Action|Comedy|Drama|War,All the Queen's MenÂ ,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,2001,4.5,193
Color,Jake Paltrow,50,Gael Le Cornec,Stephen Graham,Comedy|Drama|Fantasy|Music|Romance,The Good NightÂ ,commercial|dream|dreaming|girl|new york city,2007,5.9,445
Color,Juraj Jakubisko,25,Hans Matheson,Anna Friel,Biography|Drama|Fantasy|History,Bathory: Countess of BloodÂ ,bathory|countess|female protagonist|legend|virgin blood,2008,6,0
Color,Anthony Silverston,39,Steve Buscemi,Liam Neeson,Adventure|Animation|Family,KhumbaÂ ,herd|ostrich|waterhole|wildebeest|zebra,2013,5.8,0
Color,Gabe IbÃ¡Ã±ez,136,Robert Forster,Birgitte Hjort SÃ¸rensen,Action|Sci-Fi|Thriller,AutomataÂ ,child hitman|dystopia|future|robot|self repair,2014,6.1,13000
Color,Gerry Lively,26,Lucy Gaskell,Bruce Payne,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon GodÂ ,combat|helmet|martial arts|medieval times|violence,2005,4.9,473
Color,Daniele Luchetti,4,Rodrigo De la Serna,Maximilian Dirr,Biography,Chiamatemi Francesco - Il Papa della genteÂ ,,2015,5.7,18
,Tung-Shing Yee,53,Daniel Wu,Bingbing Fan,Action|Crime|Drama|Thriller,Shinjuku IncidentÂ ,chinese|gang|gratitude|immigrant|japan,2009,7.1,821
Color,Julien Temple,22,Dexter Fletcher,Samantha Morton,Biography|Drama,PandaemoniumÂ ,betrayal|french revolution|friendship|poet|revolution,2000,6.6,277
Color,Harold Ramis,147,Chris Elliott,Bill Murray,Comedy|Fantasy|Romance,Groundhog DayÂ ,cult film|existentialism|groundhog day|time loop|trapped in a time loop,1993,8.1,38000
Color,Gregory Jacobs,222,Channing Tatum,Matt Bomer,Comedy|Drama|Music,Magic Mike XXLÂ ,male bonding|male friendship|male objectification|muscular|stripper,2015,5.7,41000
Color,Baz Luhrmann,106,Harold Perrineau,Leonardo DiCaprio,Drama|Romance,Romeo + JulietÂ ,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,1996,6.8,10000
Color,Gilles Paquet-Brenner,136,Aidan Quinn,Kristin Scott Thomas,Drama|War,Sarah's KeyÂ ,apartment|escape|jewish family|journalist|key,2010,7.5,0
Color,Peter Cousens,5,David Rasche,Sharon Leal,Drama|Family|Music,FreedomÂ ,19th century|christian film|hymn|religion|slave,2014,6.2,998
Color,Clint Eastwood,131,Morgan Freeman,Clint Eastwood,Drama|Western,UnforgivenÂ ,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,1992,8.3,10000
Color,Lars von Trier,140,Jeremy Davies,Bryce Dallas Howard,Drama,ManderlayÂ ,cotton|female frontal nudity|flogging|gangster|slavery,2005,7.4,1000
Color,Danny Boyle,418,Saurabh Shukla,Anil Kapoor,Drama|Romance,Slumdog MillionaireÂ ,cheating|falling from height|murder|non professional cast|slum,2008,8,13000
Color,Adrian Lyne,94,Lois Smith,Fred Gwynne,Drama|Romance|Thriller,Fatal AttractionÂ ,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,1987,6.9,3000
Color,Garry Marshall,82,Hector Elizondo,Julia Roberts,Comedy|Romance,Pretty WomanÂ ,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,1990,6.9,11000
Color,John Blanchard,,Andrea Martin,Martin Short,Comedy,Towering InfernoÂ             ,,,9.5,0
Color,John Cornell,32,Linda Kozlowski,Paul Hogan,Action|Adventure|Comedy,Crocodile Dundee IIÂ ,australia|australian|crime boss|crocodile|gangster,1988,5.5,489
Color,Vidhu Vinod Chopra,22,Chris Marquette,MarÃ­a Valverde,Action|Crime|Drama|Mystery|Thriller,Broken HorsesÂ ,,2015,5.7,0
Color,Oliver Stone,72,Tom Berenger,Tom Cruise,Biography|Drama|War,Born on the Fourth of JulyÂ ,desert|drunkenness|religious mother|strict mother|vietnam war,1989,7.2,4000
 Black and White,Jon Turteltaub,39,Leon,Doug E. Doug,Adventure|Comedy|Family|Sport,Cool RunningsÂ ,bobsled|coach|jamaica|olympic games|olympics,1993,6.9,0
Color,Patrick Lussier,264,Jaime King,Jensen Ackles,Horror|Thriller,My Bloody ValentineÂ ,coma|death|miner|valentine|valentine's day,2009,5.5,0
